Category,Metric,varianta_kotlin_2.1.21 Mean,variantb_kotlin_2.2.0 Mean,varianta_kotlin_2.1.21 P50,variantb_kotlin_2.2.0 P50,varianta_kotlin_2.1.21 P90,variantb_kotlin_2.2.0 P90,Unit
:layer_4:module_4_192:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_4:module_4_192:compileDebugKotlin,Compiler IR translation line number,1084,,1084,,1084,,
:layer_4:module_4_192:compileDebugKotlin,Code generation lines per second,1492,1565,1590,1498,1927,2167,
:layer_4:module_4_192:compileDebugKotlin,Compiler IR generation line number,542,,542,,542,,
:layer_4:module_4_192:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_4:module_4_192:compileDebugKotlin,Analysis lines per second,1356,1483,1415,1526,1754,2017,
:layer_4:module_4_192:compileDebugKotlin,Compiler IR lowering line number,542,,542,,542,,
:layer_4:module_4_192:compileDebugKotlin,Size of classpath snapshot,18.5,18.2,19,18,19,18,MB
:layer_4:module_4_192:compileDebugKotlin,Number of lines for code generation,542,,542,,542,,
:layer_4:module_4_192:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,254,254,254,254,254,254,
:layer_4:module_4_192:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_4:module_4_192:compileDebugKotlin,Number of classpath entries,255,255,255,255,255,255,
:layer_4:module_4_192:compileDebugKotlin,Number of lines analyzed,542,542,542,542,542,542,
:layer_4:module_4_192:compileDebugKotlin,Save shrunk current classpath snapshot,3.33,,3,,6,,ms
:layer_4:module_4_193:compileDebugKotlin,Load current classpath snapshot,9.13,8.05,7,7,16,13,ms
:layer_4:module_4_193:compileDebugKotlin,Connect to Kotlin daemon,6.73,12.13,4,4,18,11,ms
:layer_4:module_4_193:compileDebugKotlin,Compiler IR generation,141.85,,136,,191,,ms
:layer_4:module_4_193:compileDebugKotlin,Calculate output size,1.38,1.4,1,1,3,4,ms
:layer_4:module_4_193:compileDebugKotlin,Spent time before task action,37.78,39.67,33,34,64,56,ms
:layer_4:module_4_193:compileDebugKotlin,Compiler initialization time,55.68,65.55,50,62,87,102,ms
:layer_4:module_4_193:compileDebugKotlin,Run compilation,1709.38,1798.45,1599,1723,2253,2154,ms
:layer_4:module_4_193:compileDebugKotlin,Task action before worker execution,12.0,12.63,11,11,21,17,ms
:layer_4:module_4_193:compileDebugKotlin,Start gradle worker,1.18,1.49,1,1,2,4,ms
:layer_4:module_4_193:compileDebugKotlin,Clear jar cache,2.53,2.25,2,2,6,4,ms
:layer_4:module_4_193:compileDebugKotlin,Compiler code generation,390.68,393.08,364,383,481,507,ms
:layer_4:module_4_193:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,77.05,51.95,46,37,95,105,ms
:layer_4:module_4_193:compileDebugKotlin,Run compilation in Gradle worker,1720.83,1814.45,1609,1749,2266,2170,ms
:layer_4:module_4_193:compileDebugKotlin,Compiler code analysis,396.23,378.93,374,364,538,499,ms
:layer_4:module_4_193:compileDebugKotlin,Compiler IR translation,1422.23,,1287,,1893,,ms
:layer_4:module_4_193:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,80.85,62.8,49,47,114,119,ms
:layer_4:module_4_193:compileDebugKotlin,Sources compilation round,1557.28,1665.23,1428,1580,2014,2012,ms
:layer_4:module_4_193:compileDebugKotlin,Update caches,4.1,3.25,3,2,8,8,ms
:layer_4:module_4_193:compileDebugKotlin,Incremental compilation in daemon,1698.58,1786.85,1585,1712,2240,2141,ms
:layer_4:module_4_193:compileDebugKotlin,Compiler IR lowering,248.28,249.93,221,232,325,296,ms
:layer_4:module_4_193:compileDebugKotlin,Total Gradle task time,1820.5,1912.68,1727,1851,2383,2300,ms
:layer_4:module_4_193:compileDebugKotlin,Total size of the cache directory,585.1,578.3,585,578,585,578,KB
:layer_4:module_4_193:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_4:module_4_193:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_4:module_4_193:compileDebugKotlin,Size of shrunk classpath snapshot,35.4,35.4,35,35,35,35,KB
:layer_4:module_4_193:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_4:module_4_193:compileDebugKotlin,Compiler IR translation line number,972,,972,,972,,
:layer_4:module_4_193:compileDebugKotlin,Code generation lines per second,1324,1303,1337,1268,1638,1705,
:layer_4:module_4_193:compileDebugKotlin,Compiler IR generation line number,486,,486,,486,,
:layer_4:module_4_193:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_4:module_4_193:compileDebugKotlin,Analysis lines per second,1287,1346,1301,1334,1632,1812,
:layer_4:module_4_193:compileDebugKotlin,Compiler IR lowering line number,486,,486,,486,,
:layer_4:module_4_193:compileDebugKotlin,Size of classpath snapshot,19.1,18.9,19,19,19,19,MB
:layer_4:module_4_193:compileDebugKotlin,Number of lines for code generation,486,,486,,486,,
:layer_4:module_4_193:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,262,262,262,262,262,262,
:layer_4:module_4_193:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_4:module_4_193:compileDebugKotlin,Number of classpath entries,263,263,263,263,263,263,
:layer_4:module_4_193:compileDebugKotlin,Number of lines analyzed,486,486,486,486,486,486,
:layer_4:module_4_193:compileDebugKotlin,Clear outputs on rebuild,1.0,1.0,1,1,1,1,ms
:layer_4:module_4_193:compileDebugKotlin,Save shrunk current classpath snapshot,1.0,3.0,1,3,1,3,ms
:layer_4:module_4_194:compileDebugKotlin,Load current classpath snapshot,8.1,10.2,7,7,13,13,ms
:layer_4:module_4_194:compileDebugKotlin,Connect to Kotlin daemon,5.9,9.73,5,6,9,11,ms
:layer_4:module_4_194:compileDebugKotlin,Compiler IR generation,170.08,,167,,249,,ms
:layer_4:module_4_194:compileDebugKotlin,Calculate output size,1.41,1.38,1,1,4,4,ms
:layer_4:module_4_194:compileDebugKotlin,Spent time before task action,44.35,45.0,40,38,67,67,ms
:layer_4:module_4_194:compileDebugKotlin,Compiler initialization time,66.08,91.33,65,60,107,121,ms
:layer_4:module_4_194:compileDebugKotlin,Run compilation,1851.2,1929.08,1839,1839,2216,2392,ms
:layer_4:module_4_194:compileDebugKotlin,Task action before worker execution,14.58,14.45,12,12,24,23,ms
:layer_4:module_4_194:compileDebugKotlin,Start gradle worker,1.85,1.83,1,1,4,4,ms
:layer_4:module_4_194:compileDebugKotlin,Clear jar cache,2.23,1.86,2,1,4,4,ms
:layer_4:module_4_194:compileDebugKotlin,Compiler code generation,419.23,396.85,406,365,586,551,ms
:layer_4:module_4_194:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,58.53,48.5,50,39,88,79,ms
:layer_4:module_4_194:compileDebugKotlin,Run compilation in Gradle worker,1860.9,1942.33,1854,1851,2232,2400,ms
:layer_4:module_4_194:compileDebugKotlin,Compiler code analysis,472.13,413.73,435,390,705,536,ms
:layer_4:module_4_194:compileDebugKotlin,Compiler IR translation,1518.13,,1477,,1959,,ms
:layer_4:module_4_194:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,61.43,61.18,52,50,94,98,ms
:layer_4:module_4_194:compileDebugKotlin,Sources compilation round,1719.68,1786.88,1710,1680,2095,2219,ms
:layer_4:module_4_194:compileDebugKotlin,Update caches,3.18,3.03,3,3,5,5,ms
:layer_4:module_4_194:compileDebugKotlin,Incremental compilation in daemon,1834.55,1911.85,1829,1813,2197,2383,ms
:layer_4:module_4_194:compileDebugKotlin,Compiler IR lowering,248.68,240.63,223,222,399,331,ms
:layer_4:module_4_194:compileDebugKotlin,Total Gradle task time,1974.65,2049.78,1967,1983,2367,2493,ms
:layer_4:module_4_194:compileDebugKotlin,Total size of the cache directory,585.8,579.0,586,579,586,579,KB
:layer_4:module_4_194:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_4:module_4_194:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_4:module_4_194:compileDebugKotlin,Size of shrunk classpath snapshot,42.3,42.3,42,42,42,42,KB
:layer_4:module_4_194:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_4:module_4_194:compileDebugKotlin,Compiler IR translation line number,988,,988,,988,,
:layer_4:module_4_194:compileDebugKotlin,Code generation lines per second,1256,1299,1217,1353,1686,1623,
:layer_4:module_4_194:compileDebugKotlin,Compiler IR generation line number,494,,494,,494,,
:layer_4:module_4_194:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_4:module_4_194:compileDebugKotlin,Analysis lines per second,1163,1270,1137,1265,1567,1603,
:layer_4:module_4_194:compileDebugKotlin,Compiler IR lowering line number,494,,494,,494,,
:layer_4:module_4_194:compileDebugKotlin,Size of classpath snapshot,20.5,20.2,21,20,21,20,MB
:layer_4:module_4_194:compileDebugKotlin,Number of lines for code generation,494,,494,,494,,
:layer_4:module_4_194:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,278,278,278,278,278,278,
:layer_4:module_4_194:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_4:module_4_194:compileDebugKotlin,Number of classpath entries,279,279,279,279,279,279,
:layer_4:module_4_194:compileDebugKotlin,Number of lines analyzed,494,494,494,494,494,494,
:layer_4:module_4_194:compileDebugKotlin,Save shrunk current classpath snapshot,11.67,,2,,32,,ms
:layer_4:module_4_195:compileDebugKotlin,Load current classpath snapshot,8.68,7.2,7,6,15,11,ms
:layer_4:module_4_195:compileDebugKotlin,Connect to Kotlin daemon,12.63,6.68,7,6,13,12,ms
:layer_4:module_4_195:compileDebugKotlin,Compiler IR generation,130.6,,119,,205,,ms
:layer_4:module_4_195:compileDebugKotlin,Calculate output size,1.5,1.39,1,1,4,3,ms
:layer_4:module_4_195:compileDebugKotlin,Spent time before task action,45.58,47.73,39,44,72,80,ms
:layer_4:module_4_195:compileDebugKotlin,Compiler initialization time,63.75,75.53,56,59,107,134,ms
:layer_4:module_4_195:compileDebugKotlin,Run compilation,1656.98,1699.28,1614,1693,2106,2021,ms
:layer_4:module_4_195:compileDebugKotlin,Task action before worker execution,15.43,14.6,12,12,25,26,ms
:layer_4:module_4_195:compileDebugKotlin,Start gradle worker,1.8,1.58,1,1,4,3,ms
:layer_4:module_4_195:compileDebugKotlin,Clear jar cache,1.7,2.27,1,1,3,5,ms
:layer_4:module_4_195:compileDebugKotlin,Compiler code generation,358.53,334.7,319,296,496,487,ms
:layer_4:module_4_195:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,65.18,39.23,46,33,107,54,ms
:layer_4:module_4_195:compileDebugKotlin,Run compilation in Gradle worker,1673.05,1711.58,1622,1704,2114,2031,ms
:layer_4:module_4_195:compileDebugKotlin,Compiler code analysis,411.4,382.55,398,361,537,450,ms
:layer_4:module_4_195:compileDebugKotlin,Compiler IR translation,1359.9,,1301,,1754,,ms
:layer_4:module_4_195:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,67.43,48.73,48,42,109,72,ms
:layer_4:module_4_195:compileDebugKotlin,Sources compilation round,1517.33,1576.83,1489,1588,1820,1891,ms
:layer_4:module_4_195:compileDebugKotlin,Update caches,3.3,2.7,3,2,6,5,ms
:layer_4:module_4_195:compileDebugKotlin,Incremental compilation in daemon,1644.33,1683.58,1602,1683,2097,2005,ms
:layer_4:module_4_195:compileDebugKotlin,Compiler IR lowering,227.5,214.73,189,188,342,358,ms
:layer_4:module_4_195:compileDebugKotlin,Total Gradle task time,1786.2,1820.5,1706,1795,2251,2269,ms
:layer_4:module_4_195:compileDebugKotlin,Total size of the cache directory,574.3,568.4,574,568,574,568,KB
:layer_4:module_4_195:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_4:module_4_195:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_4:module_4_195:compileDebugKotlin,Size of shrunk classpath snapshot,33.8,33.8,34,34,34,34,KB
:layer_4:module_4_195:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_4:module_4_195:compileDebugKotlin,Compiler IR translation line number,968,,968,,968,,
:layer_4:module_4_195:compileDebugKotlin,Code generation lines per second,1461,1546,1520,1633,1919,1991,
:layer_4:module_4_195:compileDebugKotlin,Compiler IR generation line number,484,,484,,484,,
:layer_4:module_4_195:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_4:module_4_195:compileDebugKotlin,Analysis lines per second,1210,1328,1216,1338,1500,1641,
:layer_4:module_4_195:compileDebugKotlin,Compiler IR lowering line number,484,,484,,484,,
:layer_4:module_4_195:compileDebugKotlin,Size of classpath snapshot,18.0,17.8,18,18,18,18,MB
:layer_4:module_4_195:compileDebugKotlin,Number of lines for code generation,484,,484,,484,,
:layer_4:module_4_195:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,249,249,249,249,249,249,
:layer_4:module_4_195:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_4:module_4_195:compileDebugKotlin,Number of classpath entries,250,250,250,250,250,250,
:layer_4:module_4_195:compileDebugKotlin,Number of lines analyzed,484,484,484,484,484,484,
:layer_4:module_4_195:compileDebugKotlin,Save shrunk current classpath snapshot,2.5,1.0,3,1,3,1,ms
:layer_4:module_4_195:compileDebugKotlin,Write history file,1.0,,1,,1,,ms
:layer_4:module_4_196:compileDebugKotlin,Load current classpath snapshot,8.55,11.98,8,7,14,15,ms
:layer_4:module_4_196:compileDebugKotlin,Connect to Kotlin daemon,10.53,4.93,4,4,12,11,ms
:layer_4:module_4_196:compileDebugKotlin,Compiler IR generation,139.2,,128,,229,,ms
:layer_4:module_4_196:compileDebugKotlin,Calculate output size,1.38,1.21,1,1,3,2,ms
:layer_4:module_4_196:compileDebugKotlin,Spent time before task action,41.38,45.9,33,36,75,84,ms
:layer_4:module_4_196:compileDebugKotlin,Compiler initialization time,59.35,51.9,47,43,100,88,ms
:layer_4:module_4_196:compileDebugKotlin,Run compilation,1589.9,1686.45,1534,1664,1967,2225,ms
:layer_4:module_4_196:compileDebugKotlin,Write history file,1.0,,1,,1,,ms
:layer_4:module_4_196:compileDebugKotlin,Task action before worker execution,14.28,14.9,12,12,28,26,ms
:layer_4:module_4_196:compileDebugKotlin,Start gradle worker,1.41,1.34,1,1,3,3,ms
:layer_4:module_4_196:compileDebugKotlin,Compiler code generation,355.28,359.65,334,329,500,505,ms
:layer_4:module_4_196:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,58.13,42.95,48,37,91,61,ms
:layer_4:module_4_196:compileDebugKotlin,Run compilation in Gradle worker,1603.05,1694.63,1542,1672,1971,2231,ms
:layer_4:module_4_196:compileDebugKotlin,Compiler code analysis,403.5,374.33,372,373,582,508,ms
:layer_4:module_4_196:compileDebugKotlin,Compiler IR translation,1277.38,,1231,,1576,,ms
:layer_4:module_4_196:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,60.38,57.4,50,47,96,79,ms
:layer_4:module_4_196:compileDebugKotlin,Sources compilation round,1460.13,1538.35,1410,1529,1803,2013,ms
:layer_4:module_4_196:compileDebugKotlin,Update caches,4.03,3.25,3,3,7,6,ms
:layer_4:module_4_196:compileDebugKotlin,Incremental compilation in daemon,1576.93,1671.18,1516,1651,1955,2214,ms
:layer_4:module_4_196:compileDebugKotlin,Compiler IR lowering,215.45,219.2,200,205,328,307,ms
:layer_4:module_4_196:compileDebugKotlin,Total Gradle task time,1705.73,1791.6,1669,1775,2096,2321,ms
:layer_4:module_4_196:compileDebugKotlin,Total size of the cache directory,602.1,596.2,602,596,602,596,KB
:layer_4:module_4_196:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:layer_4:module_4_196:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:layer_4:module_4_196:compileDebugKotlin,Size of shrunk classpath snapshot,48.5,48.5,49,49,49,49,KB
:layer_4:module_4_196:compileDebugKotlin,ABI snapshot size,49.0,18.0,49,18,49,18,B
:layer_4:module_4_196:compileDebugKotlin,Compiler IR translation line number,1128,,1128,,1128,,
:layer_4:module_4_196:compileDebugKotlin,Code generation lines per second,1679,1645,1692,1710,2099,2034,
:layer_4:module_4_196:compileDebugKotlin,Compiler IR generation line number,564,,564,,564,,
:layer_4:module_4_196:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:layer_4:module_4_196:compileDebugKotlin,Analysis lines per second,1474,1599,1516,1512,1886,2300,
:layer_4:module_4_196:compileDebugKotlin,Compiler IR lowering line number,564,,564,,564,,
:layer_4:module_4_196:compileDebugKotlin,Size of classpath snapshot,20.3,20.0,20,20,20,20,MB
:layer_4:module_4_196:compileDebugKotlin,Number of lines for code generation,564,,564,,564,,
:layer_4:module_4_196:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,276,276,276,276,276,276,
:layer_4:module_4_196:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:layer_4:module_4_196:compileDebugKotlin,Number of classpath entries,277,277,277,277,277,277,
:layer_4:module_4_196:compileDebugKotlin,Number of lines analyzed,564,564,564,564,564,564,
:layer_4:module_4_196:compileDebugKotlin,Clear jar cache,1.6,1.58,1,1,3,4,ms
:layer_4:module_4_196:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,,3,,3,,ms
:layer_4:module_4_197:compileDebugKotlin,Load current classpath snapshot,7.85,6.15,5,5,11,10,ms
:layer_4:module_4_197:compileDebugKotlin,Connect to Kotlin daemon,5.75,5.1,4,5,14,9,ms
:layer_4:module_4_197:compileDebugKotlin,Compiler IR generation,148.23,,117,,194,,ms
:layer_4:module_4_197:compileDebugKotlin,Calculate output size,1.44,1.15,1,1,4,1,ms
:layer_4:module_4_197:compileDebugKotlin,Spent time before task action,33.48,33.35,27,29,59,53,ms
:layer_4:module_4_197:compileDebugKotlin,Compiler initialization time,61.58,46.58,37,46,83,68,ms
:layer_4:module_4_197:compileDebugKotlin,Run compilation,1544.48,1608.43,1441,1524,1949,2067,ms
:layer_4:module_4_197:compileDebugKotlin,Task action before worker execution,16.23,11.48,11,11,22,17,ms
:layer_4:module_4_197:compileDebugKotlin,Start gradle worker,1.54,1.16,1,1,4,2,ms
:layer_4:module_4_197:compileDebugKotlin,Compiler code generation,354.05,362.2,319,315,480,470,ms
:layer_4:module_4_197:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,46.53,34.23,37,28,69,52,ms
:layer_4:module_4_197:compileDebugKotlin,Run compilation in Gradle worker,1554.15,1617.38,1450,1534,1958,2077,ms
:layer_4:module_4_197:compileDebugKotlin,Compiler code analysis,384.1,313.73,331,306,480,391,ms
:layer_4:module_4_197:compileDebugKotlin,Compiler IR translation,1257.78,,1212,,1588,,ms
:layer_4:module_4_197:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,48.08,42.2,38,35,71,66,ms
:layer_4:module_4_197:compileDebugKotlin,Sources compilation round,1431.83,1500.28,1333,1404,1851,1953,ms
