Category,Metric,varianta_9.3.1 Mean,variantb_9.4.0 Mean,varianta_9.3.1 P50,variantb_9.4.0 P50,varianta_9.3.1 P90,variantb_9.4.0 P90,Unit
:repository:message-identity:compileDebugKotlin,Load current classpath snapshot,3.92,4.04,3,3,7,7,ms
:repository:message-identity:compileDebugKotlin,Task action before worker execution,12.42,10.06,9,8,20,17,ms
:repository:message-identity:compileDebugKotlin,Compiler code generation,161.52,154.94,141,142,228,210,ms
:repository:message-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,25.54,24.26,21,20,42,38,ms
:repository:message-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:message-identity:compileDebugKotlin,Code generation lines per second,1178,1157,1201,1191,1542,1495,
:repository:message-identity:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:repository:message-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:message-identity:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:repository:message-identity:compileDebugKotlin,Total size of the cache directory,522.0,522.0,522,522,522,522,KB
:repository:message-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,125,125,125,125,125,125,
:repository:message-identity:compileDebugKotlin,Number of classpath entries,126,126,126,126,126,126,
:repository:message-identity:compileDebugKotlin,Analysis lines per second,556,526,549,524,705,677,
:repository:message-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:repository:message-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:message-identity:compileDebugKotlin,Size of classpath snapshot,6.0,6.0,6,6,6,6,MB
:repository:message-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:message-identity:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,3.0,3,3,3,3,ms
:repository:message-identity:compileDebugKotlin,Clear outputs on rebuild,1.0,,1,,1,,ms
:repository:metric-identity:compileDebugKotlin,Update caches,1.26,1.24,1,1,2,2,ms
:repository:metric-identity:compileDebugKotlin,Incremental compilation in daemon,1208.9,1182.44,1165,1166,1553,1415,ms
:repository:metric-identity:compileDebugKotlin,Compiler IR lowering,105.0,108.02,96,98,145,167,ms
:repository:metric-identity:compileDebugKotlin,Sources compilation round,1105.06,1090.46,1080,1074,1425,1316,ms
:repository:metric-identity:compileDebugKotlin,Run compilation,1223.18,1194.52,1177,1174,1570,1427,ms
:repository:metric-identity:compileDebugKotlin,Connect to Kotlin daemon,10.68,8.92,6,7,16,12,ms
:repository:metric-identity:compileDebugKotlin,Compiler translation to IR,405.02,397.96,399,387,525,503,ms
:repository:metric-identity:compileDebugKotlin,Run compilation in Gradle worker,1237.04,1206.46,1187,1179,1581,1441,ms
:repository:metric-identity:compileDebugKotlin,Total Gradle task time,1342.62,1312.14,1309,1280,1728,1599,ms
:repository:metric-identity:compileDebugKotlin,Compiler initialization time,43.48,41.4,41,40,58,61,ms
:repository:metric-identity:compileDebugKotlin,Calculate output size,2.06,1.83,1,1,4,4,ms
:repository:metric-identity:compileDebugKotlin,Compiler code analysis,341.3,347.32,335,338,418,426,ms
:repository:metric-identity:compileDebugKotlin,Clear jar cache,1.71,1.6,1,1,4,4,ms
:repository:metric-identity:compileDebugKotlin,Spent time before task action,34.38,35.8,33,32,48,51,ms
:repository:metric-identity:compileDebugKotlin,Remove duplicate classes,6.6,3.88,4,3,7,8,ms
:repository:metric-identity:compileDebugKotlin,Compiler backend,56.86,42.86,40,37,74,63,ms
:repository:metric-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,44.7,31.02,28,24,70,54,ms
:repository:metric-identity:compileDebugKotlin,Load current classpath snapshot,6.98,4.3,4,3,7,8,ms
:repository:metric-identity:compileDebugKotlin,Task action before worker execution,13.06,11.84,13,11,20,21,ms
:repository:metric-identity:compileDebugKotlin,Compiler code generation,162.44,151.36,137,137,250,221,ms
:repository:metric-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,35.84,25.18,20,19,53,44,ms
:repository:metric-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:metric-identity:compileDebugKotlin,Code generation lines per second,1164,1191,1241,1240,1556,1501,
:repository:metric-identity:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:repository:metric-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:metric-identity:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:repository:metric-identity:compileDebugKotlin,Total size of the cache directory,521.8,521.8,522,522,522,522,KB
:repository:metric-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,113,113,113,113,113,113,
:repository:metric-identity:compileDebugKotlin,Number of classpath entries,114,114,114,114,114,114,
:repository:metric-identity:compileDebugKotlin,Analysis lines per second,511,504,508,503,654,608,
:repository:metric-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:repository:metric-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:metric-identity:compileDebugKotlin,Size of classpath snapshot,5.8,5.8,6,6,6,6,MB
:repository:metric-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:metric-identity:compileDebugKotlin,Start gradle worker,2.18,2.03,2,1,5,6,ms
:repository:metric-identity:compileDebugKotlin,Save shrunk current classpath snapshot,1.67,,1,,3,,ms
:repository:metric-identity:compileDebugKotlin,Clear outputs on rebuild,2.14,1.0,1,1,5,1,ms
:repository:metric-identity:compileDebugKotlin,Store build info,1.6,1.67,1,1,4,3,ms
:repository:network-identity:compileDebugKotlin,Update caches,1.23,1.17,1,1,2,1,ms
:repository:network-identity:compileDebugKotlin,Incremental compilation in daemon,1110.1,1121.86,1101,1103,1353,1345,ms
:repository:network-identity:compileDebugKotlin,Compiler IR lowering,108.16,102.06,94,91,149,150,ms
:repository:network-identity:compileDebugKotlin,Start gradle worker,1.83,1.86,1,1,4,3,ms
:repository:network-identity:compileDebugKotlin,Sources compilation round,1029.24,1037.76,1030,1026,1260,1258,ms
:repository:network-identity:compileDebugKotlin,Run compilation,1120.9,1135.32,1112,1118,1365,1357,ms
:repository:network-identity:compileDebugKotlin,Connect to Kotlin daemon,8.32,10.56,6,6,12,13,ms
:repository:network-identity:compileDebugKotlin,Compiler translation to IR,389.4,384.76,388,376,477,481,ms
:repository:network-identity:compileDebugKotlin,Run compilation in Gradle worker,1132.26,1148.62,1125,1125,1376,1365,ms
:repository:network-identity:compileDebugKotlin,Total Gradle task time,1229.98,1246.4,1214,1231,1480,1500,ms
:repository:network-identity:compileDebugKotlin,Compiler initialization time,33.76,32.68,31,33,48,47,ms
:repository:network-identity:compileDebugKotlin,Calculate output size,1.33,1.91,1,1,2,4,ms
:repository:network-identity:compileDebugKotlin,Compiler code analysis,314.1,334.24,297,318,394,431,ms
:repository:network-identity:compileDebugKotlin,Spent time before task action,32.24,31.94,28,33,45,45,ms
:repository:network-identity:compileDebugKotlin,Remove duplicate classes,3.4,2.9,2,2,6,5,ms
:repository:network-identity:compileDebugKotlin,Compiler backend,44.2,39.3,38,38,65,55,ms
:repository:network-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,28.04,28.98,22,23,43,44,ms
:repository:network-identity:compileDebugKotlin,Load current classpath snapshot,3.82,3.28,3,3,7,6,ms
:repository:network-identity:compileDebugKotlin,Task action before worker execution,11.04,11.94,10,13,19,17,ms
:repository:network-identity:compileDebugKotlin,Compiler code generation,152.82,141.9,136,130,230,199,ms
:repository:network-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,22.88,24.2,18,19,38,37,ms
:repository:network-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:network-identity:compileDebugKotlin,Code generation lines per second,1201,1265,1249,1303,1533,1646,
:repository:network-identity:compileDebugKotlin,Number of lines analyzed,170,170,170,170,170,170,
:repository:network-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:network-identity:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,22.9,23,23,23,23,KB
:repository:network-identity:compileDebugKotlin,Total size of the cache directory,522.0,522.0,522,522,522,522,KB
:repository:network-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,101,101,101,101,101,101,
:repository:network-identity:compileDebugKotlin,Number of classpath entries,102,102,102,102,102,102,
:repository:network-identity:compileDebugKotlin,Analysis lines per second,557,523,572,533,680,633,
:repository:network-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:repository:network-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:network-identity:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:repository:network-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:network-identity:compileDebugKotlin,Clear jar cache,1.78,1.45,1,1,4,3,ms
:repository:network-identity:compileDebugKotlin,Clear output,2.0,,2,,2,,ms
:repository:news-identity:compileDebugKotlin,Update caches,1.33,1.31,1,1,3,3,ms
:repository:news-identity:compileDebugKotlin,Incremental compilation in daemon,1219.2,1134.66,1191,1115,1532,1311,ms
:repository:news-identity:compileDebugKotlin,Compiler IR lowering,108.18,102.3,97,101,173,136,ms
:repository:news-identity:compileDebugKotlin,Sources compilation round,1122.06,1052.22,1086,1048,1416,1238,ms
:repository:news-identity:compileDebugKotlin,Run compilation,1233.34,1145.38,1200,1126,1545,1322,ms
:repository:news-identity:compileDebugKotlin,Connect to Kotlin daemon,8.94,9.46,9,9,14,17,ms
:repository:news-identity:compileDebugKotlin,Compiler translation to IR,378.68,342.56,351,335,489,424,ms
:repository:news-identity:compileDebugKotlin,Run compilation in Gradle worker,1245.56,1157.54,1212,1140,1560,1339,ms
:repository:news-identity:compileDebugKotlin,Total Gradle task time,1349.82,1252.64,1323,1236,1676,1483,ms
:repository:news-identity:compileDebugKotlin,Compiler initialization time,38.46,39.3,34,36,51,64,ms
:repository:news-identity:compileDebugKotlin,Calculate output size,1.52,1.43,1,1,4,3,ms
:repository:news-identity:compileDebugKotlin,Compiler code analysis,384.84,362.46,369,361,498,432,ms
:repository:news-identity:compileDebugKotlin,Spent time before task action,34.42,31.02,31,30,54,48,ms
:repository:news-identity:compileDebugKotlin,Remove duplicate classes,3.72,3.28,3,3,7,6,ms
:repository:news-identity:compileDebugKotlin,Compiler backend,67.98,61.28,58,59,87,86,ms
:repository:news-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,30.2,28.22,25,25,49,45,ms
:repository:news-identity:compileDebugKotlin,Load current classpath snapshot,4.44,3.7,4,3,8,6,ms
:repository:news-identity:compileDebugKotlin,Task action before worker execution,13.26,10.4,10,9,20,18,ms
:repository:news-identity:compileDebugKotlin,Compiler code generation,176.62,164.04,157,158,255,222,ms
:repository:news-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,23.76,22.32,19,19,40,35,ms
:repository:news-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:news-identity:compileDebugKotlin,Code generation lines per second,1307,1345,1341,1331,1686,1784,
:repository:news-identity:compileDebugKotlin,Number of lines analyzed,211,211,211,211,211,211,
:repository:news-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:news-identity:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,40.1,40,40,40,40,KB
:repository:news-identity:compileDebugKotlin,Total size of the cache directory,527.4,527.4,527,527,527,527,KB
:repository:news-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,128,128,128,128,128,128,
:repository:news-identity:compileDebugKotlin,Number of classpath entries,129,129,129,129,129,129,
:repository:news-identity:compileDebugKotlin,Analysis lines per second,564,591,571,583,703,701,
:repository:news-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:repository:news-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:news-identity:compileDebugKotlin,Size of classpath snapshot,6.1,6.1,6,6,6,6,MB
:repository:news-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:news-identity:compileDebugKotlin,Start gradle worker,2.02,1.87,1,1,5,4,ms
:repository:news-identity:compileDebugKotlin,Clear jar cache,1.88,1.5,1,1,5,3,ms
:repository:news-identity:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,2.25,3,3,3,3,ms
:repository:news-identity:compileDebugKotlin,Clear outputs on rebuild,1.0,1.67,1,2,1,2,ms
:repository:note-identity:compileDebugKotlin,Update caches,1.33,1.15,1,1,3,2,ms
:repository:note-identity:compileDebugKotlin,Incremental compilation in daemon,1226.94,1199.46,1195,1151,1589,1456,ms
:repository:note-identity:compileDebugKotlin,Compiler IR lowering,117.8,106.82,93,92,170,164,ms
:repository:note-identity:compileDebugKotlin,Start gradle worker,1.88,1.47,1,1,4,3,ms
:repository:note-identity:compileDebugKotlin,Sources compilation round,1123.8,1105.7,1093,1052,1494,1375,ms
:repository:note-identity:compileDebugKotlin,Run compilation,1241.06,1215.48,1208,1163,1599,1468,ms
:repository:note-identity:compileDebugKotlin,Connect to Kotlin daemon,24.12,17.8,8,8,14,33,ms
:repository:note-identity:compileDebugKotlin,Compiler translation to IR,406.08,395.18,377,369,479,464,ms
:repository:note-identity:compileDebugKotlin,Run compilation in Gradle worker,1268.06,1236.56,1227,1186,1617,1482,ms
:repository:note-identity:compileDebugKotlin,Total Gradle task time,1391.12,1340.78,1332,1286,1751,1610,ms
:repository:note-identity:compileDebugKotlin,Compiler initialization time,43.18,39.56,39,37,63,64,ms
:repository:note-identity:compileDebugKotlin,Calculate output size,1.68,1.93,1,1,4,4,ms
:repository:note-identity:compileDebugKotlin,Compiler code analysis,351.76,375.6,349,339,462,516,ms
:repository:note-identity:compileDebugKotlin,Spent time before task action,35.58,35.82,35,36,54,49,ms
:repository:note-identity:compileDebugKotlin,Remove duplicate classes,4.42,3.86,3,3,9,8,ms
:repository:note-identity:compileDebugKotlin,Compiler backend,46.42,41.52,39,38,69,59,ms
:repository:note-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,37.04,33.44,28,24,54,56,ms
:repository:note-identity:compileDebugKotlin,Load current classpath snapshot,5.12,4.78,3,3,10,9,ms
:repository:note-identity:compileDebugKotlin,Task action before worker execution,22.84,12.74,13,12,24,21,ms
:repository:note-identity:compileDebugKotlin,Compiler code generation,164.74,148.86,146,132,237,229,ms
:repository:note-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,29.58,27.04,22,19,47,45,ms
:repository:note-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:note-identity:compileDebugKotlin,Code generation lines per second,1168,1226,1166,1284,1542,1540,
